Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Male - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Female - Age: All Ages (Number)
England,,2002,783922.56904,1405633.1703
England,,2003,790184.435834,1411307.32632
England,,2004,796580.442529,1417659.58417
England,,2005,803052.628817,1425477.74692
England,,2006,809841.328767,1435517.62054
England,,2007,816780.638216,1446813.28799
England,,2008,823787.353244,1458520.37144
England,,2009,830718.624229,1469942.8093
England,,2010,837218.22348,1479881.27513
England,,2011,843456.810934,1488776.72774
England,,2012,849530.743024,1497197.71977
England,,2013,855533.773763,1505488.20064
England,,2014,861542.666168,1513887.08097
England,,2015,867520.604276,1522207.09878
England,,2016,873460.628207,1530477.31669
England,,2017,879237.454786,1538400.37176
Equatorial Guinea,GNQ,1990,4284.86244917,7411.18743266
Equatorial Guinea,GNQ,1991,4453.5816253,7707.57202203
Equatorial Guinea,GNQ,1992,4637.61561104,8023.0549984
Equatorial Guinea,GNQ,1993,4838.05323194,8357.5200638
Equatorial Guinea,GNQ,1994,5055.90290343,8710.25414274
Equatorial Guinea,GNQ,1995,5291.81094569,9081.45617798
Equatorial Guinea,GNQ,1996,5546.54715401,9473.78763218
Equatorial Guinea,GNQ,1997,5824.9637572,9892.18580647
Equatorial Guinea,GNQ,1998,6128.78184423,10336.0829972
Equatorial Guinea,GNQ,1999,6458.11344458,10800.6947055
Equatorial Guinea,GNQ,2000,6813.80036642,11283.1040082
Equatorial Guinea,GNQ,2001,7194.63330299,11781.6074174
Equatorial Guinea,GNQ,2002,7604.06274109,12299.1825774
Equatorial Guinea,GNQ,2003,8042.55601924,12835.7253436
Equatorial Guinea,GNQ,2004,8510.96893691,13391.9596131
Equatorial Guinea,GNQ,2005,9010.57541572,13970.4091491
Equatorial Guinea,GNQ,2006,9539.64363781,14571.4343169
Equatorial Guinea,GNQ,2007,10100.5818483,15195.7144262
Equatorial Guinea,GNQ,2008,10692.7156156,15840.5082302
Equatorial Guinea,GNQ,2009,11317.0315919,16503.1040309
Equatorial Guinea,GNQ,2010,11975.0384303,17180.5471158
Equatorial Guinea,GNQ,2011,12663.4294024,17870.2115125
Equatorial Guinea,GNQ,2012,13380.7698724,18575.0959953
Equatorial Guinea,GNQ,2013,14124.122571,19296.7129221
Equatorial Guinea,GNQ,2014,14890.7743095,20036.8071523
Equatorial Guinea,GNQ,2015,15676.7703039,20791.6846702
Equatorial Guinea,GNQ,2016,16476.0104604,21556.5520249
Equatorial Guinea,GNQ,2017,17287.2224183,22333.4217664
Eritrea,ERI,1990,29023.7995382,57854.6060019
Eritrea,ERI,1991,23793.5736533,47716.4697562
Eritrea,ERI,1992,25373.0701285,50754.0636562
Eritrea,ERI,1993,27749.07532,55350.1200353
Eritrea,ERI,1994,29953.0372314,59636.1813308
Eritrea,ERI,1995,31953.279099,63584.2324764
Eritrea,ERI,1996,32833.9446631,65415.7272068
Eritrea,ERI,1997,33724.9455679,67322.6968349
Eritrea,ERI,1998,34566.3830492,69152.4778264
Eritrea,ERI,1999,34741.3090508,69885.6735595
Eritrea,ERI,2000,35461.9461075,71643.2180459
Eritrea,ERI,2001,37288.3470665,75214.8963838
Eritrea,ERI,2002,40779.924762,81946.6540851
Eritrea,ERI,2003,44126.3326072,88299.6090409
Eritrea,ERI,2004,45459.377634,90660.3771977
Eritrea,ERI,2005,46902.0314151,93339.8268033
Eritrea,ERI,2006,48175.9163738,95825.688921
Eritrea,ERI,2007,49879.5799513,99244.9697454
Eritrea,ERI,2008,51703.2199342,102945.208083
Eritrea,ERI,2009,53262.5661091,106116.780337
Eritrea,ERI,2010,54803.2085268,109177.57922
Eritrea,ERI,2011,56136.1008484,111773.374228
Eritrea,ERI,2012,57510.3510503,114451.473127
Eritrea,ERI,2013,58776.512173,116913.47955
Eritrea,ERI,2014,59955.4127655,119197.104718
Eritrea,ERI,2015,61247.4663069,121691.624537
Eritrea,ERI,2016,62800.9135004,124685.811982
Eritrea,ERI,2017,64725.8804125,128390.703895
Estonia,EST,1990,16706.7841584,28953.4650626
Estonia,EST,1991,16653.2390587,28878.0673613
Estonia,EST,1992,16484.0145591,28671.4031785
Estonia,EST,1993,16205.3873303,28332.6736798
Estonia,EST,1994,15893.9078016,27933.7107253
Estonia,EST,1995,15618.5043034,27571.6610501
Estonia,EST,1996,15427.3018061,27306.5216988
Estonia,EST,1997,15324.3669542,27141.226877
Estonia,EST,1998,15296.8119329,27053.0683906
Estonia,EST,1999,15339.909331,27026.4156403
Estonia,EST,2000,15422.2294268,27033.1120534
Estonia,EST,2001,15457.5778943,27011.4210885
Estonia,EST,2002,15430.5549098,26955.7325996
Estonia,EST,2003,15366.6928464,26869.1828861
Estonia,EST,2004,15278.5308945,26753.3815041
Estonia,EST,2005,15176.454389,26616.4240871
Estonia,EST,2006,15069.0222885,26461.9665019
Estonia,EST,2007,14958.5354162,26303.6591361
Estonia,EST,2008,14859.3923486,26148.9191473
Estonia,EST,2009,14777.8555871,25999.1245029
Estonia,EST,2010,14707.8614946,25855.9306452
Estonia,EST,2011,14644.9058492,25715.3840141
Estonia,EST,2012,14582.287998,25572.5730763
Estonia,EST,2013,14530.9909342,25439.3876247
Estonia,EST,2014,14500.8743206,25329.0304379
Estonia,EST,2015,14495.0858383,25250.4386667
Estonia,EST,2016,14512.0016337,25192.5321413
Estonia,EST,2017,14533.5068834,25133.1019264
Eswatini,SWZ,1990,9856.58910749,13808.8018706
Eswatini,SWZ,1991,10210.5979203,14286.2609222
Eswatini,SWZ,1992,10572.0618402,14774.5344422
Eswatini,SWZ,1993,10937.8735036,15269.3454991
Eswatini,SWZ,1994,11301.6287038,15763.6850622
Eswatini,SWZ,1995,11656.1622735,16248.932698
Eswatini,SWZ,1996,11995.1534052,16718.03463
Eswatini,SWZ,1997,12314.1153115,17163.7644094
Eswatini,SWZ,1998,12605.6951318,17574.3774464
Eswatini,SWZ,1999,12866.3164107,17943.330151
Eswatini,SWZ,2000,13094.819232,18266.4978633
Eswatini,SWZ,2001,13290.206564,18542.2284045
Eswatini,SWZ,2002,13457.6323428,18772.8244324
Eswatini,SWZ,2003,13602.3354138,18963.7127266
Eswatini,SWZ,2004,13729.3709481,19122.156469
Eswatini,SWZ,2005,13846.4102608,19255.0075665
Eswatini,SWZ,2006,13956.3349686,19370.0407286
Eswatini,SWZ,2007,14062.6738914,19472.1182891
Eswatini,SWZ,2008,14170.7554401,19562.3358374
Eswatini,SWZ,2009,14283.2409935,19640.7416951
Eswatini,SWZ,2010,14407.5631152,19713.4106253
Eswatini,SWZ,2011,14548.2212664,19792.0626025
Eswatini,SWZ,2012,14703.6957356,19881.8741635
Eswatini,SWZ,2013,14874.7105028,19984.5056329
Eswatini,SWZ,2014,15065.9323674,20110.7232491
Eswatini,SWZ,2015,15280.0792586,20272.8360378
Eswatini,SWZ,2016,15517.8597167,20470.1693706
Eswatini,SWZ,2017,15780.1002855,20693.1666791
Ethiopia,ETH,1990,528311.904043,1057696.72632
Ethiopia,ETH,1991,554265.987772,1100743.48369
Ethiopia,ETH,1992,569787.476314,1123875.79211
Ethiopia,ETH,1993,590221.38781,1157100.47416
Ethiopia,ETH,1994,612431.036174,1194489.62684
Ethiopia,ETH,1995,633403.855687,1230511.94462
Ethiopia,ETH,1996,652131.969162,1263197.77738
Ethiopia,ETH,1997,669695.408236,1294234.06275
Ethiopia,ETH,1998,686601.60181,1324558.91649
Ethiopia,ETH,1999,702875.208169,1354447.12545
Ethiopia,ETH,2000,718940.544879,1384715.10261
Ethiopia,ETH,2001,736301.621257,1417219.31539
Ethiopia,ETH,2002,754765.908636,1451492.29887
Ethiopia,ETH,2003,773732.311993,1487215.60328
Ethiopia,ETH,2004,792991.65377,1524159.53902
Ethiopia,ETH,2005,812697.574176,1562917.18468
Ethiopia,ETH,2006,832583.240768,1604201.04317
Ethiopia,ETH,2007,852355.402868,1647539.09089
Ethiopia,ETH,2008,872751.853439,1693015.70886
Ethiopia,ETH,2009,894775.996838,1740955.40224
Ethiopia,ETH,2010,920066.896458,1792731.25648
Ethiopia,ETH,2011,947727.054224,1847218.51816
Ethiopia,ETH,2012,976086.799756,1902884.93747
Ethiopia,ETH,2013,1006478.69977,1961994.50333
Ethiopia,ETH,2014,1037984.02891,2022643.20864
Ethiopia,ETH,2015,1069926.30037,2083401.24834
Ethiopia,ETH,2016,1103060.2544,2145437.2449
Ethiopia,ETH,2017,1137475.03147,2208584.08285
Fiji,FJI,1990,8431.58846113,13733.5783397
Fiji,FJI,1991,8531.33740434,13920.4736095
Fiji,FJI,1992,8629.40907152,14101.2208083
Fiji,FJI,1993,8725.64973999,14273.1258183
Fiji,FJI,1994,8822.63560043,14439.9808507
Fiji,FJI,1995,8923.71661505,14606.0824662
Fiji,FJI,1996,9030.31704503,14771.3046272
Fiji,FJI,1997,9141.31431888,14939.1221263
Fiji,FJI,1998,9254.39295074,15107.1460553
Fiji,FJI,1999,9368.80116863,15278.3923365
Fiji,FJI,2000,9482.53061532,15454.7548632
Fiji,FJI,2001,9596.56949676,15636.04351
Fiji,FJI,2002,9710.69609005,15819.6928144
Fiji,FJI,2003,9822.1583665,15999.4594823
Fiji,FJI,2004,9928.73449587,16176.1754557
Fiji,FJI,2005,10027.532792,16348.6023458
Fiji,FJI,2006,10121.4179469,16510.423886
Fiji,FJI,2007,10212.1114316,16658.3635541
Fiji,FJI,2008,10294.2161377,16787.6660542
Fiji,FJI,2009,10366.6986746,16903.173799
Fiji,FJI,2010,10425.9871613,17010.8213391
Fiji,FJI,2011,10474.3621086,17113.5756672
Fiji,FJI,2012,10519.0946196,17214.918204
Fiji,FJI,2013,10562.2284481,17316.444643
Fiji,FJI,2014,10606.2557751,17421.495348
Fiji,FJI,2015,10653.4790536,17533.034677
Fiji,FJI,2016,10704.895243,17651.6235157
Fiji,FJI,2017,10761.443281,17778.0900742
Finland,FIN,1990,68743.0846717,113753.749133
Finland,FIN,1991,68777.272776,113448.793998
Finland,FIN,1992,68880.6181121,113255.780081
Finland,FIN,1993,69027.8597587,113179.349725
Finland,FIN,1994,69210.2715079,113237.062133
Finland,FIN,1995,69429.0133456,113456.018314
Finland,FIN,1996,69636.7257379,113756.257262
Finland,FIN,1997,69872.4420268,114127.450952
Finland,FIN,1998,70117.5054901,114534.265016
Finland,FIN,1999,70364.243125,114927.585461
Finland,FIN,2000,70615.3662178,115272.803608
Finland,FIN,2001,70842.1650364,115538.952969
Finland,FIN,2002,71098.5833753,115841.286751
Finland,FIN,2003,71336.5627592,116124.396451
Finland,FIN,2004,71591.4301126,116430.85772
Finland,FIN,2005,71846.7554942,116728.26158
Finland,FIN,2006,72177.5135623,117204.462386
Finland,FIN,2007,72641.8294563,117993.041509
Finland,FIN,2008,73131.2597885,118846.495695
Finland,FIN,2009,73602.4064737,119628.49331
Finland,FIN,2010,73935.3723467,120116.796394
Finland,FIN,2011,74164.0659631,120389.395922
Finland,FIN,2012,74405.8878702,120662.129155
Finland,FIN,2013,74655.7328143,120926.802056
Finland,FIN,2014,74922.5358546,121196.324166
Finland,FIN,2015,75193.3137514,121457.308058
Finland,FIN,2016,75449.7632191,121691.250303
Finland,FIN,2017,75684.1084955,121902.146941
France,FRA,1990,1076076.61881,2550951.57562
France,FRA,1991,1079541.59353,2558958.14694
France,FRA,1992,1082854.53648,2567328.67609
France,FRA,1993,1085893.73457,2575891.31818
France,FRA,1994,1088980.24277,2585339.14797
France,FRA,1995,1092569.87052,2596388.65155
France,FRA,1996,1097465.65175,2612802.57309
France,FRA,1997,1104000.11388,2636090.31325
France,FRA,1998,1111263.68427,2662190.69952
France,FRA,1999,1118634.88826,2687734.15007
France,FRA,2000,1125677.95896,2709860.8905
France,FRA,2001,1132559.93281,2729477.62283
France,FRA,2002,1139749.48294,2749448.09089
France,FRA,2003,1146949.31336,2768841.94588
France,FRA,2004,1154227.95703,2787807.49311
France,FRA,2005,1161358.87605,2805927.68429
France,FRA,2006,1167180.64813,2817877.53012
France,FRA,2007,1171369.70281,2821885.49704
France,FRA,2008,1174627.83887,2822031.81318
France,FRA,2009,1177848.81031,2823022.94033
France,FRA,2010,1182058.70476,2830174.0451
France,FRA,2011,1187164.00973,2842139.26078
France,FRA,2012,1192375.02189,2854116.64508
France,FRA,2013,1197723.71393,2866260.82852
France,FRA,2014,1203174.95677,2878526.05485
France,FRA,2015,1208515.31883,2890498.45462
France,FRA,2016,1213672.78139,2901989.87091
France,FRA,2017,1218644.98004,2912766.79558
Gabon,GAB,1990,11170.0315031,17254.4433441
Gabon,GAB,1991,11475.6699182,17731.5088853
Gabon,GAB,1992,11786.0065853,18222.1236329
Gabon,GAB,1993,12100.4248561,18724.2223986
Gabon,GAB,1994,12420.1336992,19236.2584462
Gabon,GAB,1995,12744.207331,19758.522271
Gabon,GAB,1996,13063.9461061,20288.5803793
Gabon,GAB,1997,13383.4629961,20826.9382013
Gabon,GAB,1998,13704.8755745,21373.1298238
Gabon,GAB,1999,14031.9662221,21923.5129091
Gabon,GAB,2000,14364.3389841,22475.9331851
Gabon,GAB,2001,14693.1712743,23027.895491
Gabon,GAB,2002,15026.9201614,23586.2318523
Gabon,GAB,2003,15364.2775702,24151.9134996
Gabon,GAB,2004,15705.3836047,24724.1966234
Gabon,GAB,2005,16047.3335365,25306.7677244
Gabon,GAB,2006,16380.2223055,25896.3974499
Gabon,GAB,2007,16716.0034288,26500.0608523
Gabon,GAB,2008,17056.2974036,27119.918765
Gabon,GAB,2009,17405.2357496,27756.7613266
Gabon,GAB,2010,17764.1582902,28413.0014348
Gabon,GAB,2011,18125.4014689,29080.8177568
Gabon,GAB,2012,18496.3513919,29762.3001317
Gabon,GAB,2013,18877.0237158,30460.2698196
Gabon,GAB,2014,19268.9437072,31174.4052869
Gabon,GAB,2015,19670.4826577,31900.9098554
Gabon,GAB,2016,20075.9770294,32636.604254
Gabon,GAB,2017,20490.0266997,33386.1704298
Gambia,GMB,1990,10184.9023148,14305.7979988
Gambia,GMB,1991,10652.828205,14916.7458119
Gambia,GMB,1992,11117.6430781,15536.5748764
Gambia,GMB,1993,11570.0032384,16156.9958617
Gambia,GMB,1994,11999.09766,16767.790006
Gambia,GMB,1995,12404.9691338,17371.1964752
Gambia,GMB,1996,12789.4347332,17971.9444288
Gambia,GMB,1997,13153.7586936,18572.6379202
Gambia,GMB,1998,13503.3074025,19174.0285374
Gambia,GMB,1999,13844.0049698,19776.412442
Gambia,GMB,2000,14183.854673,20379.9229217
Gambia,GMB,2001,14533.4910798,20987.0497049
Gambia,GMB,2002,14896.8818008,21602.1795287
Gambia,GMB,2003,15277.6845195,22230.8735461
Gambia,GMB,2004,15680.269396,22880.4316084
Gambia,GMB,2005,16101.1507962,23552.7237508
Gambia,GMB,2006,16536.6049558,24246.8769428
Gambia,GMB,2007,16987.1612501,24962.9714723
Gambia,GMB,2008,17460.7183356,25706.2512095
Gambia,GMB,2009,17966.1476768,26482.4456147
Gambia,GMB,2010,18510.0013336,27293.9225493
Gambia,GMB,2011,19090.1313445,28140.0686431
Gambia,GMB,2012,19696.5954539,29018.3251344
Gambia,GMB,2013,20328.1793924,29926.965235
Gambia,GMB,2014,20983.260266,30863.2656577
Gambia,GMB,2015,21661.0541521,31824.6690757
Gambia,GMB,2016,22361.2254904,32809.0585819
Gambia,GMB,2017,23082.078939,33814.338116
Georgia,GEO,1990,47851.4768473,94067.6994859
Georgia,GEO,1991,47547.9397799,93529.2818396
Georgia,GEO,1992,47107.6354526,92777.6876855
Georgia,GEO,1993,46547.0326259,91825.1977555
Georgia,GEO,1994,45920.4891037,90752.9794934
Georgia,GEO,1995,45278.6737709,89657.4558812
Georgia,GEO,1996,44639.7556275,88580.3325403
Georgia,GEO,1997,43983.5375967,87439.5094151
Georgia,GEO,1998,43294.1912066,86196.4885621
Georgia,GEO,1999,42593.4058645,84885.840148
Georgia,GEO,2000,41907.1830149,83546.2324135
Georgia,GEO,2001,41237.667336,82148.4515522
Georgia,GEO,2002,40554.0612718,80654.2913565
Georgia,GEO,2003,39859.3629715,79082.1919268
Georgia,GEO,2004,39203.1823988,77583.3852383
Georgia,GEO,2005,38609.9830052,76231.6237786
Georgia,GEO,2006,38069.2557769,75022.3417051
Georgia,GEO,2007,37551.9231286,73901.2498002
Georgia,GEO,2008,37029.0488283,72781.8770092
Georgia,GEO,2009,36519.6463979,71669.5109904
Georgia,GEO,2010,36032.1638903,70614.0953339
Georgia,GEO,2011,35560.7091695,69635.5469257
Georgia,GEO,2012,35119.6956182,68751.2656899
Georgia,GEO,2013,34720.3089285,67955.3083255
Georgia,GEO,2014,34367.7780641,67233.2372598
Georgia,GEO,2015,34030.1102706,66521.4961021
Georgia,GEO,2016,33691.6030473,65800.0315635
Georgia,GEO,2017,33363.5118688,65102.8938525
Germany,DEU,1990,1550761.78825,3495710.45644
Germany,DEU,1991,1571055.52595,3573527.95834
Germany,DEU,1992,1593818.1443,3651407.39104
Germany,DEU,1993,1614610.37358,3718882.9268
Germany,DEU,1994,1630890.69009,3767245.71144
Germany,DEU,1995,1642632.81884,3792832.63003
Germany,DEU,1996,1650121.24734,3800773.39022
Germany,DEU,1997,1655603.40185,3802378.29221
Germany,DEU,1998,1660211.95724,3799955.47737
Germany,DEU,1999,1663900.60028,3793580.68245
Germany,DEU,2000,1667846.70304,3786647.70718
Germany,DEU,2001,1668835.96374,3761526.54994
Germany,DEU,2002,1665649.63997,3711867.73747
Germany,DEU,2003,1659682.7611,3652591.39048
Germany,DEU,2004,1653005.08936,3599998.03118
Germany,DEU,2005,1649104.90471,3573865.31965
Germany,DEU,2006,1647797.09674,3570229.35779
Germany,DEU,2007,1646839.13862,3571886.5868
Germany,DEU,2008,1644961.96843,3574029.26743
Germany,DEU,2009,1642045.06702,3574203.27481
Germany,DEU,2010,1637763.50989,3570961.58376
Germany,DEU,2011,1631807.70842,3564083.41413
Germany,DEU,2012,1631305.0936,3565826.0605
Germany,DEU,2013,1633007.51516,3570129.41105
Germany,DEU,2014,1636294.88253,3575503.51148
Germany,DEU,2015,1642685.75641,3584053.9251
Germany,DEU,2016,1666599.03952,3607185.91852
Germany,DEU,2017,1662933.81902,3602513.33649
Ghana,GHA,1990,156908.794458,226748.052101
Ghana,GHA,1991,161384.439488,232598.518749
Ghana,GHA,1992,165946.102361,238590.141315
Ghana,GHA,1993,170642.206741,244804.012565
Ghana,GHA,1994,175474.250385,251294.407423
Ghana,GHA,1995,180452.089476,258077.251053
Ghana,GHA,1996,185589.740456,265237.645544
Ghana,GHA,1997,190836.634366,272806.053564
Ghana,GHA,1998,196226.133679,280775.977987
Ghana,GHA,1999,201804.776543,289141.867979
Ghana,GHA,2000,207584.251963,297857.224335
Ghana,GHA,2001,213588.03651,306896.680827
Ghana,GHA,2002,219765.515492,316246.154914
Ghana,GHA,2003,226117.77988,325989.459454
Ghana,GHA,2004,232682.811893,336273.251625
Ghana,GHA,2005,239480.073076,347243.534
Ghana,GHA,2006,246435.855471,358821.916234
Ghana,GHA,2007,253454.561246,370755.530323
Ghana,GHA,2008,260590.062815,382972.104572
Ghana,GHA,2009,267937.591421,395456.809808
Ghana,GHA,2010,275591.896017,408195.982788
Ghana,GHA,2011,283513.040862,421117.785783
Ghana,GHA,2012,291538.654023,434124.241542
Ghana,GHA,2013,299659.391372,447190.602488
Ghana,GHA,2014,307927.814531,460370.208904
Ghana,GHA,2015,316380.719994,473719.372271
Ghana,GHA,2016,325022.504021,487255.008015
Ghana,GHA,2017,333789.060604,500898.530495
Greece,GRC,1990,202093.934253,389418.470927
Greece,GRC,1991,203248.269469,391199.277545
Greece,GRC,1992,206080.522845,396047.327415
Greece,GRC,1993,208275.364012,399617.684654
Greece,GRC,1994,210298.996659,402883.697661
Greece,GRC,1995,211886.506568,405384.738608
Greece,GRC,1996,213545.266643,408030.953963
Greece,GRC,1997,214877.338121,410145.76605
Greece,GRC,1998,216514.10223,412834.641132
Greece,GRC,1999,217816.438924,415012.911637
Greece,GRC,2000,218323.270043,415927.713947
Greece,GRC,2001,219422.880205,418018.210821
Greece,GRC,2002,220373.588072,419925.212877
Greece,GRC,2003,220648.462134,420704.019186
Greece,GRC,2004,220555.915009,420912.403906
Greece,GRC,2005,220116.397127,420556.996859
Greece,GRC,2006,219450.229613,419848.931551
Greece,GRC,2007,218531.092215,418837.910648
Greece,GRC,2008,217495.578677,417708.587029
Greece,GRC,2009,216452.740443,416678.942128
Greece,GRC,2010,215294.539451,415431.069992
Greece,GRC,2011,213791.70788,413417.545007
Greece,GRC,2012,211585.159358,410078.392959
Greece,GRC,2013,208727.619847,405387.889233
Greece,GRC,2014,206069.483459,400968.311686
Greece,GRC,2015,203599.946493,396902.008961
Greece,GRC,2016,201121.354554,392763.814754
Greece,GRC,2017,199532.627594,390248.191292
Greenland,GRL,1990,1222.19319884,1810.02145977
Greenland,GRL,1991,1213.94104497,1817.94301833
Greenland,GRL,1992,1201.47915301,1817.24407757
Greenland,GRL,1993,1193.0576932,1813.63668416
Greenland,GRL,1994,1193.4930085,1821.08070345
Greenland,GRL,1995,1197.44431882,1834.47214356
Greenland,GRL,1996,1203.06689325,1843.60780715
Greenland,GRL,1997,1206.46509796,1853.23914245
Greenland,GRL,1998,1210.43573765,1861.25276097
Greenland,GRL,1999,1216.08529793,1866.98291711
Greenland,GRL,2000,1223.37606506,1874.52172968
Greenland,GRL,2001,1230.99560931,1887.96752251
Greenland,GRL,2002,1240.16790378,1903.85861785
Greenland,GRL,2003,1247.26629899,1917.59352746
Greenland,GRL,2004,1253.4990621,1933.01361554
Greenland,GRL,2005,1254.37305592,1948.42075772
Greenland,GRL,2006,1248.34572988,1956.50868462
Greenland,GRL,2007,1242.44788014,1956.63959408
Greenland,GRL,2008,1239.8793831,1956.31761947
Greenland,GRL,2009,1239.54970124,1954.0586551
Greenland,GRL,2010,1241.15087471,1963.6003971
Greenland,GRL,2011,1240.94195401,1975.26731616
Greenland,GRL,2012,1239.59662844,1982.16115488
Greenland,GRL,2013,1233.88625776,1981.25269884
Greenland,GRL,2014,1224.94831471,1979.06432922
Greenland,GRL,2015,1216.90079159,1973.75541006
Greenland,GRL,2016,1211.46019022,1966.49800964
Greenland,GRL,2017,1205.4634543,1964.3192139
Grenada,GRD,1990,1226.19804127,2255.20640412
Grenada,GRD,1991,1240.47937906,2273.93671647
